price_date,district,crop,price_type,granularity,price,source
2018-07-23,Badulla,Carrot,wholesale,Wholesale - W,172.0,harti
2018-07-30,Badulla,Carrot,wholesale,Wholesale - W,218.0,harti
2018-08-06,Badulla,Carrot,wholesale,Wholesale - W,176.0,harti
2018-08-13,Badulla,Carrot,wholesale,Wholesale - W,224.0,harti
2018-08-20,Badulla,Carrot,wholesale,Wholesale - W,268.0,harti
2018-08-27,Badulla,Carrot,wholesale,Wholesale - W,268.0,harti
2018-09-03,Badulla,Carrot,wholesale,Wholesale - W,268.0,harti
2018-09-10,Badulla,Carrot,wholesale,Wholesale - W,194.0,harti
2018-09-17,Badulla,Carrot,wholesale,Wholesale - W,148.0,harti
2018-09-24,Badulla,Carrot,wholesale,Wholesale - W,106.0,harti
2018-10-01,Badulla,Carrot,wholesale,Wholesale - W,108.0,harti
2018-10-08,Badulla,Carrot,wholesale,Wholesale - W,95.0,harti
2018-10-15,Badulla,Carrot,wholesale,Wholesale - W,142.0,harti
2018-10-22,Badulla,Carrot,wholesale,Wholesale - W,128.0,harti
2018-10-29,Badulla,Carrot,wholesale,Wholesale - W,128.0,harti
2018-11-05,Badulla,Carrot,wholesale,Wholesale - W,256.0,harti
2018-11-12,Badulla,Carrot,wholesale,Wholesale - W,186.0,harti
2018-11-19,Badulla,Carrot,wholesale,Wholesale - W,204.0,harti
2018-11-26,Badulla,Carrot,wholesale,Wholesale - W,206.0,harti
2018-12-03,Badulla,Carrot,wholesale,Wholesale - W,180.0,harti
2018-12-10,Badulla,Carrot,wholesale,Wholesale - W,180.0,harti
2018-12-17,Badulla,Carrot,wholesale,Wholesale - W,131.0,harti
2018-12-24,Badulla,Carrot,wholesale,Wholesale - W,98.0,harti
2018-01-01,Badulla,Leek,wholesale,Wholesale - W,204.0,harti
2018-01-08,Badulla,Leek,wholesale,Wholesale - W,166.0,harti
2018-01-15,Badulla,Leek,wholesale,Wholesale - W,164.0,harti
2018-01-22,Badulla,Leek,wholesale,Wholesale - W,147.0,harti
2018-01-29,Badulla,Leek,wholesale,Wholesale - W,147.0,harti
2018-02-05,Badulla,Leek,wholesale,Wholesale - W,110.0,harti
2018-02-12,Badulla,Leek,wholesale,Wholesale - W,148.0,harti
2018-02-19,Badulla,Leek,wholesale,Wholesale - W,98.0,harti
2018-02-26,Badulla,Leek,wholesale,Wholesale - W,110.0,harti
2018-03-05,Badulla,Leek,wholesale,Wholesale - W,102.0,harti
2018-03-12,Badulla,Leek,wholesale,Wholesale - W,108.0,harti
2018-03-19,Badulla,Leek,wholesale,Wholesale - W,93.0,harti
2018-03-26,Badulla,Leek,wholesale,Wholesale - W,102.0,harti
2018-04-02,Badulla,Leek,wholesale,Wholesale - W,112.0,harti
2018-04-09,Badulla,Leek,wholesale,Wholesale - W,112.0,harti
2018-04-16,Badulla,Leek,wholesale,Wholesale - W,112.0,harti
2018-04-23,Badulla,Leek,wholesale,Wholesale - W,112.0,harti
2018-04-30,Badulla,Leek,wholesale,Wholesale - W,118.0,harti
2018-05-07,Badulla,Leek,wholesale,Wholesale - W,132.0,harti
2018-05-14,Badulla,Leek,wholesale,Wholesale - W,132.0,harti
2018-05-21,Badulla,Leek,wholesale,Wholesale - W,163.0,harti
2018-05-28,Badulla,Leek,wholesale,Wholesale - W,163.0,harti
2018-06-04,Badulla,Leek,wholesale,Wholesale - W,214.0,harti
2018-06-11,Badulla,Leek,wholesale,Wholesale - W,214.0,harti
2018-06-18,Badulla,Leek,wholesale,Wholesale - W,228.0,harti
2018-06-25,Badulla,Leek,wholesale,Wholesale - W,214.0,harti
2018-07-02,Badulla,Leek,wholesale,Wholesale - W,132.0,harti
2018-07-09,Badulla,Leek,wholesale,Wholesale - W,128.0,harti
2018-07-16,Badulla,Leek,wholesale,Wholesale - W,128.0,harti
2018-07-23,Badulla,Leek,wholesale,Wholesale - W,90.0,harti
2018-07-30,Badulla,Leek,wholesale,Wholesale - W,85.0,harti
2018-08-06,Badulla,Leek,wholesale,Wholesale - W,65.0,harti
2018-08-13,Badulla,Leek,wholesale,Wholesale - W,55.0,harti
2018-08-20,Badulla,Leek,wholesale,Wholesale - W,61.0,harti
2018-08-27,Badulla,Leek,wholesale,Wholesale - W,55.0,harti
2018-09-03,Badulla,Leek,wholesale,Wholesale - W,65.0,harti
2018-09-10,Badulla,Leek,wholesale,Wholesale - W,45.0,harti
2018-09-17,Badulla,Leek,wholesale,Wholesale - W,53.0,harti
2018-09-24,Badulla,Leek,wholesale,Wholesale - W,45.0,harti
2018-10-01,Badulla,Leek,wholesale,Wholesale - W,35.0,harti
2018-10-08,Badulla,Leek,wholesale,Wholesale - W,35.0,harti
2018-10-15,Badulla,Leek,wholesale,Wholesale - W,55.0,harti
2018-10-22,Badulla,Leek,wholesale,Wholesale - W,55.0,harti
2018-10-29,Badulla,Leek,wholesale,Wholesale - W,63.0,harti
2018-11-05,Badulla,Leek,wholesale,Wholesale - W,152.0,harti
2018-11-12,Badulla,Leek,wholesale,Wholesale - W,130.0,harti
2018-11-19,Badulla,Leek,wholesale,Wholesale - W,122.0,harti
2018-11-26,Badulla,Leek,wholesale,Wholesale - W,158.0,harti
2018-12-03,Badulla,Leek,wholesale,Wholesale - W,137.0,harti
2018-12-10,Badulla,Leek,wholesale,Wholesale - W,141.0,harti
2018-12-17,Badulla,Leek,wholesale,Wholesale - W,137.0,harti
2018-12-24,Badulla,Leek,wholesale,Wholesale - W,116.0,harti
2018-01-01,Badulla,Tomato,wholesale,Wholesale - W,93.0,harti
2018-01-08,Badulla,Tomato,wholesale,Wholesale - W,45.0,harti
2018-01-15,Badulla,Tomato,wholesale,Wholesale - W,45.0,harti
2018-01-22,Badulla,Tomato,wholesale,Wholesale - W,45.0,harti
2018-01-29,Badulla,Tomato,wholesale,Wholesale - W,54.0,harti
2018-02-05,Badulla,Tomato,wholesale,Wholesale - W,56.0,harti
2018-02-12,Badulla,Tomato,wholesale,Wholesale - W,49.0,harti
2018-02-19,Badulla,Tomato,wholesale,Wholesale - W,25.0,harti
2018-02-26,Badulla,Tomato,wholesale,Wholesale - W,44.0,harti
2018-03-05,Badulla,Tomato,wholesale,Wholesale - W,30.0,harti
2018-03-12,Badulla,Tomato,wholesale,Wholesale - W,27.0,harti
2018-03-19,Badulla,Tomato,wholesale,Wholesale - W,34.0,harti
2018-03-26,Badulla,Tomato,wholesale,Wholesale - W,29.0,harti
2018-04-02,Badulla,Tomato,wholesale,Wholesale - W,24.0,harti
2018-04-09,Badulla,Tomato,wholesale,Wholesale - W,36.0,harti
2018-04-16,Badulla,Tomato,wholesale,Wholesale - W,36.0,harti
2018-04-23,Badulla,Tomato,wholesale,Wholesale - W,16.0,harti
2018-04-30,Badulla,Tomato,wholesale,Wholesale - W,23.0,harti
2018-05-07,Badulla,Tomato,wholesale,Wholesale - W,55.0,harti
2018-05-14,Badulla,Tomato,wholesale,Wholesale - W,77.0,harti
2018-05-21,Badulla,Tomato,wholesale,Wholesale - W,108.0,harti
2018-05-28,Badulla,Tomato,wholesale,Wholesale - W,106.0,harti
2018-06-04,Badulla,Tomato,wholesale,Wholesale - W,85.0,harti
2018-06-11,Badulla,Tomato,wholesale,Wholesale - W,90.0,harti
2018-06-18,Badulla,Tomato,wholesale,Wholesale - W,148.0,harti
2018-06-25,Badulla,Tomato,wholesale,Wholesale - W,154.0,harti
2018-07-02,Badulla,Tomato,wholesale,Wholesale - W,212.0,harti
2018-07-09,Badulla,Tomato,wholesale,Wholesale - W,188.0,harti
2018-07-16,Badulla,Tomato,wholesale,Wholesale - W,166.0,harti
2018-07-23,Badulla,Tomato,wholesale,Wholesale - W,110.0,harti
2018-07-30,Badulla,Tomato,wholesale,Wholesale - W,85.0,harti
2018-08-06,Badulla,Tomato,wholesale,Wholesale - W,55.0,harti
2018-08-13,Badulla,Tomato,wholesale,Wholesale - W,55.0,harti
2018-08-20,Badulla,Tomato,wholesale,Wholesale - W,54.0,harti
2018-08-27,Badulla,Tomato,wholesale,Wholesale - W,55.0,harti
2018-09-03,Badulla,Tomato,wholesale,Wholesale - W,26.0,harti
2018-09-10,Badulla,Tomato,wholesale,Wholesale - W,19.0,harti
2018-09-17,Badulla,Tomato,wholesale,Wholesale - W,19.0,harti
2018-09-24,Badulla,Tomato,wholesale,Wholesale - W,23.0,harti
2018-10-01,Badulla,Tomato,wholesale,Wholesale - W,28.0,harti
2018-10-08,Badulla,Tomato,wholesale,Wholesale - W,28.0,harti
2018-10-15,Badulla,Tomato,wholesale,Wholesale - W,53.0,harti
2018-10-22,Badulla,Tomato,wholesale,Wholesale - W,100.0,harti
2018-10-29,Badulla,Tomato,wholesale,Wholesale - W,100.0,harti
2018-11-05,Badulla,Tomato,wholesale,Wholesale - W,128.0,harti
2018-11-12,Badulla,Tomato,wholesale,Wholesale - W,158.0,harti
2018-11-19,Badulla,Tomato,wholesale,Wholesale - W,188.0,harti
2018-11-26,Badulla,Tomato,wholesale,Wholesale - W,198.0,harti
2018-12-03,Badulla,Tomato,wholesale,Wholesale - W,150.0,harti
2018-12-10,Badulla,Tomato,wholesale,Wholesale - W,166.0,harti
2018-12-17,Badulla,Tomato,wholesale,Wholesale - W,152.0,harti
2018-12-24,Badulla,Tomato,wholesale,Wholesale - W,96.0,harti
2018-09-10,Colombo,Big Onion (Local),wholesale,Wholesale - W,74.0,harti
2018-09-24,Colombo,Big Onion (Local),wholesale,Wholesale - W,73.0,harti
2018-10-01,Colombo,Big Onion (Local),wholesale,Wholesale - W,73.33333334,harti
2018-01-01,Colombo,Cabbage,wholesale,Wholesale - W,75.83333333,harti
2018-01-08,Colombo,Cabbage,wholesale,Wholesale - W,45.38461538,harti
2018-01-15,Colombo,Cabbage,wholesale,Wholesale - W,41.15384615,harti
2018-01-22,Colombo,Cabbage,wholesale,Wholesale - W,34.61538462,harti
2018-01-29,Colombo,Cabbage,wholesale,Wholesale - W,30.41666667,harti
2018-02-05,Colombo,Cabbage,wholesale,Wholesale - W,29.64285714,harti
2018-02-12,Colombo,Cabbage,wholesale,Wholesale - W,31.66666667,harti
2018-02-19,Colombo,Cabbage,wholesale,Wholesale - W,26.36363636,harti
2018-02-26,Colombo,Cabbage,wholesale,Wholesale - W,24.61538462,harti
2018-03-05,Colombo,Cabbage,wholesale,Wholesale - W,22.85714286,harti
2018-03-12,Colombo,Cabbage,wholesale,Wholesale - W,24.16666667,harti
2018-03-19,Colombo,Cabbage,wholesale,Wholesale - W,20.71428571,harti
2018-03-26,Colombo,Cabbage,wholesale,Wholesale - W,23.33333333,harti
2018-04-02,Colombo,Cabbage,wholesale,Wholesale - W,27.27272727,harti
2018-04-09,Colombo,Cabbage,wholesale,Wholesale - W,26.07142857,harti
2018-04-16,Colombo,Cabbage,wholesale,Wholesale - W,32.5,harti
2018-04-23,Colombo,Cabbage,wholesale,Wholesale - W,28.07692308,harti
2018-04-30,Colombo,Cabbage,wholesale,Wholesale - W,28.75,harti
2018-05-07,Colombo,Cabbage,wholesale,Wholesale - W,32.5,harti
2018-05-14,Colombo,Cabbage,wholesale,Wholesale - W,33.66666667,harti
2018-05-21,Colombo,Cabbage,wholesale,Wholesale - W,50.35714286,harti
2018-05-28,Colombo,Cabbage,wholesale,Wholesale - W,49.0,harti
2018-06-04,Colombo,Cabbage,wholesale,Wholesale - W,65.83333333,harti
2018-06-11,Colombo,Cabbage,wholesale,Wholesale - W,76.66666667,harti
2018-06-18,Colombo,Cabbage,wholesale,Wholesale - W,112.5,harti
2018-06-25,Colombo,Cabbage,wholesale,Wholesale - W,136.6666667,harti
2018-07-02,Colombo,Cabbage,wholesale,Wholesale - W,132.3076923,harti
2018-07-09,Colombo,Cabbage,wholesale,Wholesale - W,126.6666667,harti
2018-07-16,Colombo,Cabbage,wholesale,Wholesale - W,118.83,harti
2018-07-23,Colombo,Cabbage,wholesale,Wholesale - W,131.0,harti
2018-07-30,Colombo,Cabbage,wholesale,Wholesale - W,126.1538462,harti
2018-08-06,Colombo,Cabbage,wholesale,Wholesale - W,93.84615385,harti
2018-08-13,Colombo,Cabbage,wholesale,Wholesale - W,85.83333333,harti
2018-08-20,Colombo,Cabbage,wholesale,Wholesale - W,95.83333333,harti
2018-08-27,Colombo,Cabbage,wholesale,Wholesale - W,98.46153846,harti
2018-09-03,Colombo,Cabbage,wholesale,Wholesale - W,123.8461538,harti
2018-09-10,Colombo,Cabbage,wholesale,Wholesale - W,100.0,harti
2018-09-17,Colombo,Cabbage,wholesale,Wholesale - W,74.16666667,harti
2018-09-24,Colombo,Cabbage,wholesale,Wholesale - W,58.46153846,harti
2018-10-01,Colombo,Cabbage,wholesale,Wholesale - W,40.76923077,harti
2018-10-08,Colombo,Cabbage,wholesale,Wholesale - W,38.57142857,harti
2018-10-15,Colombo,Cabbage,wholesale,Wholesale - W,67.91666667,harti
2018-10-22,Colombo,Cabbage,wholesale,Wholesale - W,77.5,harti
2018-10-29,Colombo,Cabbage,wholesale,Wholesale - W,83.33333333,harti
2018-11-05,Colombo,Cabbage,wholesale,Wholesale - W,105.8333333,harti
2018-11-12,Colombo,Cabbage,wholesale,Wholesale - W,108.3333333,harti
2018-11-19,Colombo,Cabbage,wholesale,Wholesale - W,115.7142857,harti
2018-11-26,Colombo,Cabbage,wholesale,Wholesale - W,112.5,harti
2018-12-03,Colombo,Cabbage,wholesale,Wholesale - W,80.0,harti
2018-12-10,Colombo,Cabbage,wholesale,Wholesale - W,80.0,harti
2018-12-17,Colombo,Cabbage,wholesale,Wholesale - W,98.0,harti
2018-12-24,Colombo,Cabbage,wholesale,Wholesale - W,79.33333333,harti
2018-01-01,Colombo,Carrot,wholesale,Wholesale - W,100.8333333,harti
2018-01-08,Colombo,Carrot,wholesale,Wholesale - W,90.0,harti
2018-01-15,Colombo,Carrot,wholesale,Wholesale - W,73.33333333,harti
2018-01-22,Colombo,Carrot,wholesale,Wholesale - W,70.41666667,harti
2018-01-29,Colombo,Carrot,wholesale,Wholesale - W,67.5,harti
2018-02-05,Colombo,Carrot,wholesale,Wholesale - W,65.0,harti
2018-02-12,Colombo,Carrot,wholesale,Wholesale - W,92.5,harti
2018-02-19,Colombo,Carrot,wholesale,Wholesale - W,61.66666667,harti
2018-02-26,Colombo,Carrot,wholesale,Wholesale - W,65.83333333,harti
2018-03-05,Colombo,Carrot,wholesale,Wholesale - W,59.16666667,harti
2018-03-12,Colombo,Carrot,wholesale,Wholesale - W,60.0,harti
2018-03-19,Colombo,Carrot,wholesale,Wholesale - W,54.16666667,harti
2018-03-26,Colombo,Carrot,wholesale,Wholesale - W,65.83333333,harti
2018-04-02,Colombo,Carrot,wholesale,Wholesale - W,65.0,harti
2018-04-09,Colombo,Carrot,wholesale,Wholesale - W,69.58333333,harti
2018-04-16,Colombo,Carrot,wholesale,Wholesale - W,99.16666667,harti
2018-04-23,Colombo,Carrot,wholesale,Wholesale - W,88.33333333,harti
2018-04-30,Colombo,Carrot,wholesale,Wholesale - W,90.0,harti
2018-05-07,Colombo,Carrot,wholesale,Wholesale - W,102.5,harti
2018-05-14,Colombo,Carrot,wholesale,Wholesale - W,135.8333333,harti
2018-05-21,Colombo,Carrot,wholesale,Wholesale - W,171.6666667,harti
2018-05-28,Colombo,Carrot,wholesale,Wholesale - W,190.9090909,harti
2018-06-04,Colombo,Carrot,wholesale,Wholesale - W,193.3333333,harti
2018-06-11,Colombo,Carrot,wholesale,Wholesale - W,220.8333333,harti
2018-06-18,Colombo,Carrot,wholesale,Wholesale - W,285.0,harti
2018-06-25,Colombo,Carrot,wholesale,Wholesale - W,278.3333333,harti
2018-07-02,Colombo,Carrot,wholesale,Wholesale - W,193.3333333,harti
2018-07-09,Colombo,Carrot,wholesale,Wholesale - W,186.6666667,harti
2018-07-16,Colombo,Carrot,wholesale,Wholesale - W,177.5,harti
2018-07-23,Colombo,Carrot,wholesale,Wholesale - W,207.0,harti
2018-07-30,Colombo,Carrot,wholesale,Wholesale - W,217.5,harti
2018-08-06,Colombo,Carrot,wholesale,Wholesale - W,235.8333333,harti
2018-08-13,Colombo,Carrot,wholesale,Wholesale - W,261.6666667,harti
2018-08-20,Colombo,Carrot,wholesale,Wholesale - W,269.1666667,harti
2018-08-27,Colombo,Carrot,wholesale,Wholesale - W,258.3333333,harti
2018-09-03,Colombo,Carrot,wholesale,Wholesale - W,252.5,harti
2018-09-10,Colombo,Carrot,wholesale,Wholesale - W,211.8181818,harti
2018-09-17,Colombo,Carrot,wholesale,Wholesale - W,167.5,harti
2018-09-24,Colombo,Carrot,wholesale,Wholesale - W,109.1666667,harti
2018-10-01,Colombo,Carrot,wholesale,Wholesale - W,106.6666667,harti
2018-10-08,Colombo,Carrot,wholesale,Wholesale - W,84.16666667,harti
2018-10-15,Colombo,Carrot,wholesale,Wholesale - W,124.1666667,harti
2018-10-22,Colombo,Carrot,wholesale,Wholesale - W,125.8333333,harti
2018-10-29,Colombo,Carrot,wholesale,Wholesale - W,155.8333333,harti
2018-11-05,Colombo,Carrot,wholesale,Wholesale - W,225.8333333,harti
2018-11-12,Colombo,Carrot,wholesale,Wholesale - W,227.5,harti
2018-11-19,Colombo,Carrot,wholesale,Wholesale - W,263.3333333,harti
2018-11-26,Colombo,Carrot,wholesale,Wholesale - W,215.0,harti
2018-12-03,Colombo,Carrot,wholesale,Wholesale - W,175.0,harti
2018-12-10,Colombo,Carrot,wholesale,Wholesale - W,208.3333333,harti
2018-12-17,Colombo,Carrot,wholesale,Wholesale - W,125.8333333,harti
2018-12-24,Colombo,Carrot,wholesale,Wholesale - W,97.5,harti
2018-01-01,Colombo,Leek,wholesale,Wholesale - W,182.5,harti
2018-01-08,Colombo,Leek,wholesale,Wholesale - W,138.3333333,harti
2018-01-15,Colombo,Leek,wholesale,Wholesale - W,172.5,harti
2018-01-22,Colombo,Leek,wholesale,Wholesale - W,169.1666667,harti
2018-01-29,Colombo,Leek,wholesale,Wholesale - W,165.8333333,harti
2018-02-05,Colombo,Leek,wholesale,Wholesale - W,125.8333333,harti
2018-02-12,Colombo,Leek,wholesale,Wholesale - W,182.5,harti
2018-02-19,Colombo,Leek,wholesale,Wholesale - W,109.1666667,harti
2018-02-26,Colombo,Leek,wholesale,Wholesale - W,102.5,harti
2018-03-05,Colombo,Leek,wholesale,Wholesale - W,93.33333333,harti
2018-03-12,Colombo,Leek,wholesale,Wholesale - W,95.83333333,harti
2018-03-19,Colombo,Leek,wholesale,Wholesale - W,90.0,harti
2018-03-26,Colombo,Leek,wholesale,Wholesale - W,97.5,harti
2018-04-02,Colombo,Leek,wholesale,Wholesale - W,145.8333333,harti
2018-04-09,Colombo,Leek,wholesale,Wholesale - W,118.3333333,harti
2018-04-16,Colombo,Leek,wholesale,Wholesale - W,145.8333333,harti
2018-04-23,Colombo,Leek,wholesale,Wholesale - W,138.3333333,harti
2018-04-30,Colombo,Leek,wholesale,Wholesale - W,139.1666667,harti
2018-05-07,Colombo,Leek,wholesale,Wholesale - W,144.1666667,harti
2018-05-14,Colombo,Leek,wholesale,Wholesale - W,154.1666667,harti
2018-05-21,Colombo,Leek,wholesale,Wholesale - W,173.3333333,harti
2018-05-28,Colombo,Leek,wholesale,Wholesale - W,175.4545455,harti
2018-06-04,Colombo,Leek,wholesale,Wholesale - W,206.6666667,harti
2018-06-11,Colombo,Leek,wholesale,Wholesale - W,220.8333333,harti
2018-06-18,Colombo,Leek,wholesale,Wholesale - W,234.1666667,harti
2018-06-25,Colombo,Leek,wholesale,Wholesale - W,205.8333333,harti
2018-07-02,Colombo,Leek,wholesale,Wholesale - W,160.0,harti
2018-07-09,Colombo,Leek,wholesale,Wholesale - W,126.6666667,harti
2018-07-16,Colombo,Leek,wholesale,Wholesale - W,110.83,harti
2018-07-23,Colombo,Leek,wholesale,Wholesale - W,101.0,harti
2018-07-30,Colombo,Leek,wholesale,Wholesale - W,74.16666667,harti
2018-08-06,Colombo,Leek,wholesale,Wholesale - W,57.5,harti
2018-08-13,Colombo,Leek,wholesale,Wholesale - W,50.83333333,harti
2018-08-20,Colombo,Leek,wholesale,Wholesale - W,53.33333333,harti
2018-08-27,Colombo,Leek,wholesale,Wholesale - W,48.75,harti
2018-09-03,Colombo,Leek,wholesale,Wholesale - W,40.0,harti
2018-09-10,Colombo,Leek,wholesale,Wholesale - W,46.66666667,harti
2018-09-17,Colombo,Leek,wholesale,Wholesale - W,48.33333333,harti
2018-09-24,Colombo,Leek,wholesale,Wholesale - W,45.83333333,harti
2018-10-01,Colombo,Leek,wholesale,Wholesale - W,36.36363636,harti
2018-10-08,Colombo,Leek,wholesale,Wholesale - W,31.66666667,harti
2018-10-15,Colombo,Leek,wholesale,Wholesale - W,54.16666667,harti
2018-10-22,Colombo,Leek,wholesale,Wholesale - W,55.38461538,harti
2018-10-29,Colombo,Leek,wholesale,Wholesale - W,65.0,harti
2018-11-05,Colombo,Leek,wholesale,Wholesale - W,126.6666667,harti
2018-11-12,Colombo,Leek,wholesale,Wholesale - W,110.8333333,harti
2018-11-19,Colombo,Leek,wholesale,Wholesale - W,185.8333333,harti
2018-11-26,Colombo,Leek,wholesale,Wholesale - W,169.1666667,harti
2018-12-03,Colombo,Leek,wholesale,Wholesale - W,143.3333333,harti
2018-12-10,Colombo,Leek,wholesale,Wholesale - W,147.6923077,harti
2018-12-17,Colombo,Leek,wholesale,Wholesale - W,143.3333333,harti
2018-12-24,Colombo,Leek,wholesale,Wholesale - W,123.3333333,harti
2018-01-01,Colombo,Tomato,wholesale,Wholesale - W,78.33333333,harti
2018-01-08,Colombo,Tomato,wholesale,Wholesale - W,50.83333333,harti
2018-01-15,Colombo,Tomato,wholesale,Wholesale - W,35.41666667,harti
2018-01-22,Colombo,Tomato,wholesale,Wholesale - W,30.83333333,harti
2018-01-29,Colombo,Tomato,wholesale,Wholesale - W,44.58333333,harti
2018-02-05,Colombo,Tomato,wholesale,Wholesale - W,43.75,harti
2018-02-12,Colombo,Tomato,wholesale,Wholesale - W,45.0,harti
2018-02-19,Colombo,Tomato,wholesale,Wholesale - W,31.66666667,harti
2018-02-26,Colombo,Tomato,wholesale,Wholesale - W,30.0,harti
2018-03-05,Colombo,Tomato,wholesale,Wholesale - W,28.92857143,harti
2018-03-12,Colombo,Tomato,wholesale,Wholesale - W,39.16666667,harti
2018-03-19,Colombo,Tomato,wholesale,Wholesale - W,35.0,harti
2018-03-26,Colombo,Tomato,wholesale,Wholesale - W,29.16666667,harti
2018-04-02,Colombo,Tomato,wholesale,Wholesale - W,26.66666667,harti
2018-04-09,Colombo,Tomato,wholesale,Wholesale - W,24.58333333,harti
2018-04-16,Colombo,Tomato,wholesale,Wholesale - W,27.91666667,harti
2018-04-23,Colombo,Tomato,wholesale,Wholesale - W,24.16666667,harti
2018-04-30,Colombo,Tomato,wholesale,Wholesale - W,28.75,harti
2018-05-07,Colombo,Tomato,wholesale,Wholesale - W,66.66666667,harti
2018-05-14,Colombo,Tomato,wholesale,Wholesale - W,100.0,harti
2018-05-21,Colombo,Tomato,wholesale,Wholesale - W,120.0,harti
2018-05-28,Colombo,Tomato,wholesale,Wholesale - W,117.5,harti
2018-06-04,Colombo,Tomato,wholesale,Wholesale - W,86.66666667,harti
2018-06-11,Colombo,Tomato,wholesale,Wholesale - W,112.5,harti
2018-06-18,Colombo,Tomato,wholesale,Wholesale - W,205.8333333,harti
2018-06-25,Colombo,Tomato,wholesale,Wholesale - W,213.3333333,harti
2018-07-02,Colombo,Tomato,wholesale,Wholesale - W,216.4285714,harti
2018-07-09,Colombo,Tomato,wholesale,Wholesale - W,181.6666667,harti
2018-07-16,Colombo,Tomato,wholesale,Wholesale - W,115.0,harti
2018-07-23,Colombo,Tomato,wholesale,Wholesale - W,121.0,harti
2018-07-30,Colombo,Tomato,wholesale,Wholesale - W,80.0,harti
2018-08-06,Colombo,Tomato,wholesale,Wholesale - W,50.0,harti
2018-08-13,Colombo,Tomato,wholesale,Wholesale - W,46.66666667,harti
2018-08-20,Colombo,Tomato,wholesale,Wholesale - W,43.33333333,harti
2018-08-27,Colombo,Tomato,wholesale,Wholesale - W,35.83333333,harti
2018-09-03,Colombo,Tomato,wholesale,Wholesale - W,20.83333333,harti
2018-09-10,Colombo,Tomato,wholesale,Wholesale - W,22.08333333,harti
2018-09-17,Colombo,Tomato,wholesale,Wholesale - W,21.25,harti
2018-09-24,Colombo,Tomato,wholesale,Wholesale - W,20.0,harti
2018-10-01,Colombo,Tomato,wholesale,Wholesale - W,32.5,harti
2018-10-08,Colombo,Tomato,wholesale,Wholesale - W,34.58333333,harti
2018-10-15,Colombo,Tomato,wholesale,Wholesale - W,69.16666667,harti
2018-10-22,Colombo,Tomato,wholesale,Wholesale - W,98.33333333,harti
2018-10-29,Colombo,Tomato,wholesale,Wholesale - W,170.8333333,harti
2018-11-05,Colombo,Tomato,wholesale,Wholesale - W,178.3333333,harti
2018-11-12,Colombo,Tomato,wholesale,Wholesale - W,237.5,harti
2018-11-19,Colombo,Tomato,wholesale,Wholesale - W,220.8333333,harti
2018-11-26,Colombo,Tomato,wholesale,Wholesale - W,261.6666667,harti
2018-12-03,Colombo,Tomato,wholesale,Wholesale - W,163.3333333,harti
2018-12-10,Colombo,Tomato,wholesale,Wholesale - W,257.5,harti
2018-12-17,Colombo,Tomato,wholesale,Wholesale - W,255.8333333,harti
2018-12-24,Colombo,Tomato,wholesale,Wholesale - W,150.0,harti
2018-08-20,Matale,Big Onion (Local),wholesale,Wholesale - W,83.33333334000001,harti
2018-08-27,Matale,Big Onion (Local),wholesale,Wholesale - W,78.2,harti
